"MacAddress";"Vendor";"Country";"Address";"POBox"
"000B39";"Keisoku Giken Co.,Ltd.";"JP";"Tsuzuki-ku";"Yokohama  Kanagawa  224-0037"
"000B33";"Vivato Technologies";"US";"444 Cedros Ave";"Solana Beach  CA  92027"
"000B11";"HIMEJI ABC TRADING CO.,LTD.";"JP";"1-8-22";"HJMEJI  HYOGO  670-0883"
"000A6E";"Harmonic, Inc";"US";"4300 North First Street";"San Jose  CA  95134"
"000A6D";"EKS Elektronikservice GmbH";"DE";"Enzstr. 9";"Kornwestheim  Baden-W?rttemberg  70806"
"000A74";"Manticom Networks Inc.";"US";"14016-C Sullyfield Circle";"Chantilly  VA  20151"
"000A6F";"ZyFLEX Technologies Inc";"TW";"2Fl. No. 58 Park Ave. II";"S.B.I.P., Hsinchu    30077"
"000AA4";"SHANGHAI SURVEILLANCE TECHNOLOGY CO,LTD";"CN";"FL.25A,NO.8 CHANGYANG ROAD";"SHANGHAI    200082"
"000A9E";"BroadWeb Corportation";"TW";"3F, 24-1, Industry East Rd., IV,";"Hsin-Chu  300"
"000A90";"Bayside Interactive, Inc.";"US";"330 Biscayne Blvd.";"Miami  FL  33132"
"000A9D";"King Young Technology Co. Ltd.";"TW";"1Fl., No. 9, Lane 26, Gangchi Rd., Neihu";"Taipei    114"
"000AB1";"GENETEC Corporation";"JP";"BYGS Shinjyuku Bldg. 5F";"Shinjuku-ku  Tokyo  162-0022"
"000AB7";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000AB9";"Astera Technologies Corp.";"US";"2380 Waverley Street";"Palo Alto  CA  94301"
"000AA1";"V V S Limited";"GB";"HPIC, 1. Ainslie Road ,";"Glasgow  Scotland  G52 4RU"
"000A25";"CERAGON NETWORKS";"IL";"24 RAUEL WALLENBERG STREET";"TEL-AVIV    96719"
"000A21";"Integra Telecom Co. Ltd";"KR";"7th floor Hwayoung Bld. 112-2";"Seoul"
"000A1E";"Red-M Products Limited";"GB";"Neptune House";"Wooburn Green  Buckinghamshire  HP10 0HH"
"000A4B";"DataPower Technology, Inc.";"US";"One Alewife Center";"Cambridge  MA  02140"
"000A43";"Chunghwa Telecom Co., Ltd.";"TW";"12, Lane 551, Min-Tsu Road";"Taoyuan    326"
"000A45";"Audio-Technica Corp.";"JP";"Naruse 1,348";"Machida  Tokyo  194-8566"
"000A33";"Emulex Corporation";"US";"2021 Opportunity Drive";"Roseville  CA  95678"
"000A2E";"MAPLE NETWORKS CO., LTD";"KR";"602, Dongwha";"SEOUL    156-010"
"000A2D";"Cabot Communications Limited";"US";"Verona House";"Bristol  Gloucestershire  BS16 3RY"
"000A35";"Xilinx";"US";"2100 Logic Drive";"San Jose  CA  94110"
"000A3B";"GCT Semiconductor, Inc";"US";"2121 Ringwood Avenue";"San Jose  CA  95131"
"000A8B";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000A88";"InCypher S.A.";"LU";"18 rue de l'Eau";"Luxembourg    1449"
"000A7C";"Tecton Ltd";"GB";"Fishers Court";"Eastleigh  Hampshire  SO50 7HG"
"000A63";"DHD GmbH";"DE";"Haferkornstrasse 5";"Leipzig  Sachsen  04129"
"000A67";"OngCorp";"US";"481 Hackensack Ave.";"Hackensack  NJ  07601"
"0009DA";"Control Module Inc.";"US";"227 Brainard Road";"Enfield  CT  06082"
"0009D7";"DC Security Products";"US";"One Lindsay Circle";"San Francisco  California  94124"
"0009D8";"F?lt Communications AB";"SE";"Kylgr?nd 6a";"SE 906 20  Ume?"
"0009DB";"eSpace";"US";"9623 Simsbury Ct.";"Twinsburg  OH  44087-3220"
"0009D5";"Signal Communication, Inc.";"US";"100 Wood Ave South";"Iselin  NJ  08830"
"0009FB";"Philips Patient Monitoring";"DE";"Hewlett-Packard-Str.2";"Boeblingen    71034"
"0009F9";"ART JAPAN CO., LTD.";"JP";"322-7, Ichinotsubo,";"Kawasaki  Kanagawa  211-0016"
"0009FD";"Ubinetics Limited";"GB";"Cambridge Technology Centre";"Melbourn  Hertfordshire  SG8 6DP"
"0009F7";"SED, a division of Calian";"CA";"18 Innnovation Boulevard";"Saskatoon  Saskatchewan (SK)  S7K 3P7"
"0009B6";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"0009B3";"MCM Systems Ltd";"SI";"Kolomban 9F";"Ankaran  Slovenija  6280"
"0009A3";"Leadfly Techologies Corp. Ltd.";"TW";"9Fl, No.260, Bade Rd.,";"Taipei    104"
"0009A5";"HANSUNG ELETRONIC INDUSTRIES DEVELOPMENT CO., LTD";"KR";"HEUNGJIN BLDG 3F, #217-3 POI-DONG, KANGN";"SEOUL    135-963"
"0009D3";"Western DataCom Co., Inc.";"US";"925-D Bassett Rd.";"Westlake  OH  44145"
"000A14";"TECO a.s.";"CZ";"Havlickova 260";"KOLIN  CZ  280 58"
"000A0B";"Sealevel Systems, Inc.";"US";"155 Technology Place";"Liberty  SC  29657"
"000A10";"FAST media integrations AG";"CH";"Sch?ngrund 26";"Rotkreuz  Canton of Zug  6343"
"0009E6";"Cyber Switching Inc.";"US";"1800 De La Cruz Blvd.";"Santa Clara  CA  95050"
"0009E2";"Sinbon Electronics Co., Ltd.";"TW";"4F-13, No. 79, Sec 1, Hsin Tai Wu Rd.";"Hsi-Chih, Taipei    221"
"00099A";"ELMO COMPANY, LIMITED";"JP";"6-14, MEIZEN-CHO, MIZUHO-KU";"NAGOYA  AICHI-Pref.  467-8567"
"00099C";"Naval Research Laboratory";"US";"Code 5592";"Washington  DC  20375-5000"
"0009BC";"Utility, Inc";"US";"250 E Ponce de Leon Ave Suite 700";"Decatur  GA  30030"
"0009BE";"Mamiya-OP Co.,Ltd.";"JP";"3-23-10, Negishi Minami-ku";"Saitama-shi  Saitama  336-8581"
"000992";"InterEpoch Technology,INC.";"TW";"7F,No.3,Alley 6,Lane 235,Pao-Chiao Rd";"Hsin-Tien  Taipei Hsien  231"
"000995";"Castle Technology Ltd";"GB";"Ore Trading Estate";"Framlingham  Suffolk  IP13 9LL"
"000998";"Capinfo Company Limited";"CN";"7th Floor A Corporate Square, NO. 35 Fin";"Beijing    100032"
"00098F";"Cetacean Networks";"US";"110 Corporate Drive";"Portsmouth  NH  03801"
"000986";"Metalink LTD.";"IL";"Yakum Business Park";"Yakum  HOF HASHARON  60972"
"000987";"NISHI NIPPON ELECTRIC WIRE & CABLE CO.,LTD.";"JP";"Kasugaura";"Oita-City  OITA  870-8632"
"000989";"VividLogic Inc.";"US";"40994 Encyclopedia Circle";"Fremont  CA  94538"
"00098C";"Option Wireless Sweden";"SE";"Sturegatan 2";"Sundbyberg  SE-172 24"
"000985";"Auto Telecom Company";"TW";"10F, No.3,Lane 16, Sec.2, Sichuan Rd.";"Banqiao City  Taipei County  22061"
"00098D";"Velocity Semiconductor";"GB";"Suite 32 Wey House";"Weybridge  Surrey  KT13 8NA"
"000981";"Newport Networks";"GB";"Enterprise House";"Chepstow  Monmouthshire  NP16 5PB"
"00092C";"Hitpoint Inc.";"TW";"No.7, Fenliao, 2nd Industrial Park, Link";"Taipei    244"
"00092B";"iQstor Networks, Inc.";"US";"2001 Corporate Center Drive";"Newbury Park  CA  91320"
"000926";"YODA COMMUNICATIONS, INC.";"TW";"2F, No.3-1, Industry East Road IX,";"Hsinchu    300"
"000927";"TOYOKEIKI CO.,LTD.";"JP";"17-10-3,Shimosinjyo";"Osaka    533-0021"
"000923";"Heaman System Co., Ltd";"US";"Building M6,National Hi-tech & Indus";"Changsha  Hunan Province  410013"
"00091D";"Proteam Computer Corporation";"US";"7F, No. 157. Section 2 Ta-Tung Rd";"Hsi-Chih  Taipei Hsien  221"
"000955";"Young Generation International Corp.";"TW";"4F.,No. 188, Minchuan Rd., Shindian City";"Shindian    231"
"00094A";"Homenet Communications";"IE";"Innovation Centre";"Limerick"
"00094B";"FillFactory NV";"BE";"Schalienhoevedreef 20B";"B-2800 Mechelen"
"00094D";"Braintree Communications Pty Ltd";"AU";"Unit 3";"Slacks Creek  QLD  4127"
"000950";"Independent Storage Corporation";"US";"6273 Monarch Park Place";"Niwot  Colorado  80503"
"000954";"AMiT spol. s. r. o.";"CZ";"Naskove 3";"150 00  Praha 5"
"000952";"Auerswald GmbH & Co. KG";"DE";"Vor den Grashoefen 1";"Cremlingen  Niedersachsen  38162"
"000944";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000962";"Sonitor Technologies AS";"NO";"Forskningsveien 1B";"Oslo  Blindern  N-0134"
"00095D";"Dialogue Technology Corp.";"TW";"10F, No. 196, Sec. 2, Jungshing Rd.";"Shindian City  Taipei  231"
"00095C";"Philips Medical Systems - Cardiac and Monitoring Systems (CM";"US";"3000 Minuteman Road";"Andover  Massachusetts  01810"
"000958";"INTELNET S.A.";"ES";"FRANCISCO OLIVAN BAYLE, 4";"ZARAGOZA    50015"
"000909";"Telenor Connect A/S";"DK";"Ellegaardvej 25L";"S?nderborg  Als  6400"
"00090A";"SnedFar Technology Co., Ltd.";"TW";"15FL., No.866-2, Jung Jeng Rd.,";"Junghe  Taipei  235"
"000984";"MyCasa Network Inc.";"US";"200 Sheridan Ave #103";"Palo Alto  CA  94306"
"000917";"WEM Technology Inc";"TW";"8F-2, No 386, Sec 5 Nanjing East Road.";"Taipei    105"
"000873";"DapTechnology B.V.";"NL";"Zutphenstraat 67";"EJ Oldenzaal    7575"
"000871";"NORTHDATA Co., Ltd.";"KR";"#302 KayangTechno-Town 1487";"Kangseo-Gu  Seoul  157-810"
"00087E";"Bon Electro-Telecom Inc.";"KR";"Gayang 1st Factory 701, 14-81";"Seoul    157-808"
"000880";"BroadTel Canada Communications inc.";"CA";"3700 Griffith, Suite 389";"Saint-Laurent  Quebec  H4T 2B3"
"0008B4";"SYSPOL";"US";"4th Fl,SYSPOL B/D, Bangbae 4 Dong, Seoch";"Seoul    137-064"
"0008B3";"Fastwel";"RU";"Profsoyuznaya 108,";"Moscow    117313"
"0008B2";"SHENZHEN COMPASS TECHNOLOGY DEVELOPMENT CO.,LTD";"CN";"4th Floor,Building 205,TaiRan Industry";"Shenzhen  GUANGDONG  518040"
"0008B1";"ProQuent Systems";"US";"67 Forest Street";"Marlboro  MA  01752"
"0008AF";"Novatec Corporation";"JP";"2-19-2 Nishi-Gotanda";"Shinagawa-ku  Tokyo  141-0031"
"0008A6";"Multiware & Image Co., Ltd.";"KR";"Saedong Bldg. 65-25,";"Pusan    606-032"
"0008EB";"ROMWin Co.,Ltd.";"US";"406 OmiyaOhtaka Bldg. 1-103";"Saitama    330-0843"
"0008E8";"Excel Master Ltd.";"HK";"Room D, 3/F., Yeung Yiu Chung (No. 8) Ind. Bldg.";"Kowloon Bay"
"0008DC";"Wiznet";"KR";"5F Simmtech bldg., 228-3,";"Seoul    135-830"
"0008DD";"Telena Communications, Inc.";"US";"6725 Mesa Ridge Road";"San Diego  CA  92121"
"0008E1";"Barix AG";"US";"Seefeld Strasse 303";"Z?rich  ZH  8008"
"0008DA";"SofaWare Technologies Ltd.";"IL";"3 Hilazon St.";"Ramat-Gan    52522"
"0008D4";"IneoQuest Technologies, Inc";"US";"1931 Washington St";"Canton  Massachusetts  02021"
"0008D6";"HASSNET Inc.";"KR";"2F Missy2000 B/D 725, SooSeo-Dong,";"Seoul    135-757"
"0008CE";"IPMobileNet Inc.";"US";"11909 E Telegraph Rd.";"Santa Fe Springs  CA  90670"
"00088E";"Nihon Computer Co., Ltd.";"JP";"36-8 Higashitamachi";"Hamamatsu  Shizuoka  430-0915"
"000881";"DIGITAL HANDS CO.,LTD.";"JP";"KAKiYA Building 2F";"Yokohama  Kanagawa  222-0033"
"000882";"SIGMA CORPORATION";"JP";"2-3-15 Iwato-minami";"Komae-shi  Tokyo  201-8630"
"000903";"Panasas, Inc";"US";"15333 John F Kennedy Blvd, Suite 400";"Houston  TX  77032-2351"
"000907";"Chrysalis Development";"US";"8125 River Dr. Suite 100";"Morton Grove  IL  60053"
"000906";"Esteem Networks";"CN";"4F, No.900, Yishan Road";"Shanghai    200233"
"0008FB";"SonoSite, Inc.";"US";"21919 30th Drive SE";"Bothell  WA  98021"
"0008EE";"Logic Product Development";"US";"411 Washington Ave N. Suite 101";"Minneapolis  Minnesota  55401"
"0008C2";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"0008C0";"ASA SYSTEMS";"KR";"S245 Korea Maritime University, 1 Dongsa";"Busan  Busan Metropolitan City  606-791"
"0008A3";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"00089E";"Beijing Enter-Net co.LTD";"US";"NO 1 courtyard,";"Beijing    100085"
"0007DD";"Cradle Technologies";"US";"3130 West Warren Ave.";"Fremont  CA  94538"
"0007D5";"3e Technologies Int;., Inc.";"US";"15800 Crabbs Branch Way";"Rockville  MD  20855"
"0007DB";"Kirana Networks, Inc.";"US";"331 Newman Springs Road";"Red Bank  NJ  07701"
"00086D";"Missouri FreeNet";"US";"PO Box 771026";"St. Louis  Missouri  63177-1026"
"00086A";"Securiton Gmbh";"DE";"Von-Drais-Strasse 33";"Achern    D-77855"
"000863";"Entrisphere Inc.";"US";"1601 S. De Anza Blvd.";"Cupertino  CA  95014"
"000866";"DSX Access Systems, Inc.";"US";"10731 Rockwall Rd.";"Dallas  TX  75238"
"00047B";"Schlumberger";"US";"Sugar Land Product Center";"Sugar Land  TX  77478"
"0007B9";"Ginganet Corporation";"JP";"Kintetsu Shin Namba Building";"Osaka Shi    1556-0017"
"00080C";"VDA Group S.p.a.";"IT";"Viale Lino Zanussi 3";"Pordenone  Pordenone  33170"
"0007FF";"Gluon Networks";"US";"5401 Old Redwood Hwy.";"Petaluma  CA  94954"
"0007F7";"Galtronics";"US";"4645 East Cotton Center Blvd.";"Phoenix  AZ  85040"
"000829";"TOKYO ELECTRON DEVICE NAGASAKI LIMITED";"JP";"6-42 Tsukuba-machi, Isahaya-shi";"Nagasaki  Kyushu  854-0065"
"00081B";"Windigo Systems";"US";"2210 O'Toole Ave. #200";"San Jose  CA  95131"
"0007B4";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"0007B3";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"0007B5";"Any One Wireless Ltd.";"KR";"Namseoul Bd., 8F, 1304-3";"Seoul"
"0007EF";"Lockheed Martin Tactical Systems";"US";"3333 Pilot Knob Road";"Eagan  MN  55121"
"000852";"Davolink Co. Inc.";"KR";"Room-604, Kumhwa Plaza,";"Kyunggi-Do    435-040"
"000857";"Polaris Networks, Inc.";"US";"6810 Santa Teresa Blvd.";"San Jose  CA  95119"
"000736";"Data Video Technologies Co., Ltd.";"TW";"7F, No. 352, Sec. 2";"Taipei Hsien"
"000738";"Young Technology Co., Ltd.";"KR";"D-604, Sigma-II Officetel,";"Sungnam-si,  Kyeonggi-do  763-741"
"000764";"YoungWoo Telecom Co. Ltd.";"KR";"3F, Sehwa B/D, 355-1";"Sungnam-Si  Kyungki-Do"
"000761";"29530";"CH";"EPFL - Quartier de l'Innovation";"Lausanne  CH  1015"
"000755";"Lafon";"FR";"44 Avenue Victor Meunier";"Bassens    33530"
"000759";"Boris Manufacturing Corp.";"US";"PO Box 601";"Castle Point  NY  12511"
"000751";"m-u-t AG";"DE";"Messger?te f?r Medizin- und Umwelttechnik";"Wedel    22880"
"000750";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000789";"Allradio Co., Ltd";"KR";"76, Deokcheon-ro 34beon-gil, Manan-gu";"Anyang-si,Gyeonggi-do  Republic of Korea  430-803"
"000785";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000775";"Valence Semiconductor, Inc.";"US";"41 Discovery";"Irvine  CA  92618"
"000796";"LSI Systems, Inc.";"JP";"10-1 Minami-kurokawa,";"Kanagawa    215-0034"
"00078B";"Wegener Communications, Inc.";"US";"11350 Technology Circle";"Duluth  GA  30097"
"000742";"Ormazabal";"ES";"Parque Tecnologico 104";"48170 Zamudio, Bizkaia"
"000719";"Mobiis Co., Ltd.";"KR";"277-1, Shinhwa Bldg. 4F";"Seoul,"
"00070D";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"00070E";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"00070B";"Novabase SGPS, SA";"PT";"Av. D Joao II, Lote 1.03.2.3";"Lisboa    1998-031"
"0007A2";"Opteon Corporation";"US";"70 Hastings Street";"Wellesley  MA  02481"
"0006EE";"Shenyang Neu-era Information & Technology Stock Co., Ltd";"CN";"8/F, the 21st Century Building,";"Dvlpmnt Zone  Shenyang,"
"0006E8";"Optical Network Testing, Inc.";"US";"55 Merchant St.";"Honolulu  HI  96813"
"000710";"Adax, Inc.";"US";"614 Bancroft Way";"Berkeley  CA  94556"
"0006F8";"The Boeing Company";"US";"5731 W. Las Positas Blvd.";"Pleasanton  CA  94588"
"0006FB";"Hitachi Printing Solutions, Ltd.";"JP";"1060, Takeda Hitachinaka-City";"312-8502"
"0006FC";"Fnet Co., Ltd.";"KR";"KFSB Bldg. 10th F. 16-2";"Seoul"
"0006B5";"Source Photonics, Inc.";"US";"20550 Nordhoff St.";"Chatsworth  CA  91311"
"0006A5";"PINON Corp.";"JP";"Axis Gotanda Bldg.7F-701";"Tokyo    141-0031"
"00069D";"Petards Ltd";"GB";"390 Princesway, Team Valley";"Gateshead  Tyne and Wear  NE11 OTU"
"0006A8";"KC Technology, Inc.";"US";"1900 McCarthy Blvd.";"Milpitas  CA  95035"
"0006A0";"Mx Imaging";"US";"2894 Columbia Street";"Torrance  CA  90503"
"0006BA";"Westwave Communications";"US";"463 Aviation Blvd.";"Santa Rosa  CA  95403"
"0006C4";"Piolink Inc.";"KR";"IT Castle 1-401, 550-1 Gasan-dong,";"Seoul    153-803"
"0006F4";"Prime Electronics & Satellitics Inc.";"TW";"69,Tung-Yuan Rd";"Chung-Li City  Tao-Yuan County  32000"
"0006DA";"ITRAN Communications Ltd.";"IL";"1 Azrieli Center,";"Tel Aviv 67021     67021"
"0006D0";"Elgar Electronics Corp.";"US";"9250 Brown Deer Rd.";"San Diego  CA  92121"
"0006CC";"JMI Electronics Co., Ltd.";"KR";"Nanyang B/D 3F, 25-4";"Seoul    140-080"
"0006BF";"Accella Technologies Co., Ltd.";"CN";"Rm 512 No. 680 Gui Ping Rd.";"Shanghai    200233"
"00067E";"WinCom Systems, Inc.";"US";"10900 World Trade Blvd.";"Morrisville  NC  27560"
"000677";"SICK AG";"DE";"Erwin-Sick Str.1";"Waldkirch    D-79183"
"00062E";"Aristos Logic Corp.";"US";"27051 Towne Centre Dr.";"Foothill Ranch  CA  92610"
"000625";"The Linksys Group, Inc.";"US";"17401 Armstrong Ave.";"Irvine  CA  92614"
"000627";"Uniwide Technologies, Inc.";"KR";"Korea Development Bank B/D 5th Flr";"Taejon  302-122,"
"000624";"Gentner Communications Corp.";"US";"1825 Research Way";"Salt Lake City  UT  84119"
"00062C";"Bivio Networks";"US";"4457 Willow Road,";"Pleasanton  CA  94588"
"000621";"Hinox, Co., Ltd.";"JP";"15-7 3-chome, Sennin-cho,";"193-0835"
"00061C";"Hoshino Metal Industries, Ltd.";"JP";"645 Yamanokami, Yabutsuka,";"379-2302"
"0005F5";"Geospace Technologies";"US";"7007 Pinemont";"Houston  TX  77040"
"0005FD";"PacketLight Networks Ltd.";"IL";"27 Habarzel St.";"Tel-Aviv    69710"
"0005E4";"Red Lion Controls Inc.";"US";"20 Willow Springs Circle";"York  PA  17402"
"0005F2";"Power R, Inc.";"US";"756 Aloha St.";"Seattle  WA  98109"
"000601";"Otanikeiki Co., Ltd.";"JP";"2-10-23 Hikari-Machi";"732-0052"
"000667";"Tripp Lite";"US";"1111 W. 35th Street";"Chicago  IL  60609"
"000660";"NADEX Co., Ltd.";"JP";"1 Omiyamae, Tokushige,";"Aichi    481-0038"
"00062D";"TouchStar Technologies, L.L.C.";"US";"5147 South Garnett Road";"Tulsa  OK  74146"
"00063C";"Intrinsyc Software International Inc.";"CA";"885 Dunsmuir Street, Suite 380";"Vancouver  B.C.  V6C 1N5"
"0005DF";"Electronic Innovation, Inc.";"CA";"12731 Cannington Way SW";"Calgary, AB  T2W 1Z7"
"0005E0";"Empirix Corp.";"US";"205 Lowell St.";"Wilmington  MA  01887"
"0005D8";"Arescom, Inc.";"US";"3541 Gateway Blvd.";"Fremont  CA  94538"
"0005DE";"Gi Fone Korea, Inc.";"KR";"Twin Bldg. 4th Fl,";"Seoul,"
"0005C4";"Telect, Inc.";"US";"2111 N. Molter Road";"Liberty Lake  WA  99019"
"000605";"Inncom International, Inc.";"US";"P.O. Box 1060";"Old Lyme  CT  06371"
"0005FA";"IPOptical, Inc.";"US";"45940 Horseshoe Drive";"Dulles  VA  20166"
"00060B";"Artesyn Embedded Technologies";"US";"2900 S. Diablo Way Suite 190";"Tempe  AZ  85282"
"000615";"Kimoto Electric Co., Ltd.";"JP";"3-1 Funahashi-Cho,";"543-0024"
"00066C";"Robinson Corporation";"TW";"12F, No. 278 Ho Ping E. Rd.,";"Taipei"
"000666";"Roving Networks";"US";"809 University Avenue";"Los Gatos  CA  95032"
"000646";"ShenZhen XunBao Network Technology Co Ltd";"CN";"F3, R2-A Building, South District";"Shen Zhen"
"000563";"J-Works, Inc.";"US";"12328 Gladstone St. #1";"Sylmor  CA  91342"
"000557";"Agile TV Corporation";"US";"333 Ravenswood Ave.,";"Menlo Park  CA  94025"
"00055B";"Charles Industries, Ltd.";"US";"5600 Apollo Dr.";"Rolling Meadows  IL  60008"
"000554";"Rangestar Wireless";"US";"9565 Soquel Drive, Suite 100";"Aptos  CA  95003"
"000553";"DVC Company, Inc.";"US";"10200 Hwy 290 W.";"Austin  TX  78236"
"00054B";"Eaton Automation AG";"CH";"Spinnereistrasse 8";"St.Gallen    9008"
"000567";"Etymonic Design, Inc.";"CA";"41 Byron Avenue";"NOL 1GO"
"000565";"Tailyn Communication Company Ltd.";"TW";"No. 62, Lane 205, Nan-San Road,";"Taoyuan Hsien"
"000566";"Secui.com Corporation";"KR";"17th Fl. Samsung Yeoksam Bldg.";"Seoul    135-080"
"00055F";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"00055D";"D-LINK SYSTEMS, INC.";"US";"53 Discover Dr.";"Irvine  CA  92618"
"0005D4";"FutureSmart Networks, Inc.";"US";"6155 Almaden Expressway";"San Jose  CA  95120"
"0005CE";"Prolink Microsystems Corporation";"TW";"6F, No. 349, Yang-Kuang St.";"Nei-Hu  Taipei,"
"000594";"HMS Industrial Networks";"SE";"PO Box 4126";"SE30004    SE"
"000583";"ImageCom Limited";"GB";"Cedars Park, Cedars Road,";"SL6 1RZ"
"000574";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"00058E";"Flextronics International GmbH & Co. Nfg. KG";"AT";"Schrackgasse 9-15";"Kindberg    8650"
"0005C2";"Soronti, Inc.";"US";"12159 Business Park Dr, suite 140";"Draper  Utah  84020"
"00059D";"Daniel Computing Systems, Inc.";"CA";"3208 8th Avenue NE #118";"T2A 7V8"
"0005B3";"Asahi-Engineering Co., Ltd.";"JP";"3-6-12-2 Gakuenhigashi-cho";"Tokyo    187-0043"
"0005A5";"KOTT";"KR";"Suite 305 Daeha B/D";"135-080"
"0005A3";"QEI, Inc.";"US";"60 Fadem Road";"Springfield  NJ  07081"
"0004F6";"Amphus";"US";"2372 Qume Drive, #F";"San Jose  CA  95131"
"0004F1";"WhereNet";"US";"107 W. McKinney Avenue";"Rogersville  TN  37857"
"000521";"Control Microsystems";"CA";"48 Steacie Drive";"Ottawa  Ontario  K2K 2A9"
"00051F";"Taijin Media Co., Ltd.";"KR";"640-8 Tungchon-Dong";"Seoul    157-030"
"000523";"AVL List GmbH";"AT";"Hans List Platz 1";"Graz    8020"
"000537";"Nets Technology Co., Ltd.";"KR";"#B1 YungJun Bldg.";"Seoul 135-090    135-090"
"000532";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"000511";"Complementary Technologies Ltd";"GB";"Comtech House, 28 Manchester Road";"BL5 3QJ"
"0004E4";"Daeryung Ind., Inc.";"KR";"#219-6, Kasan Dong,";"Seoul  Seoul  KOREA"
"00050C";"Network Photonics, Inc.";"US";"451 Aviation Boulevard";"Santa Rosa  CA  95403"
"0004E2";"SMC Networks, Inc.";"US";"6 Hughes";"Irvine  CA  92618"
"00042F";"International Communications Products, Inc.";"US";"4325 Woodland Park Drive";"West Melbourne  FL  32904"
"000429";"Pixord Corporation";"TW";"6F, No. 12, Innovation 1st Rd.,";"TAIWAN  TAIWAN  R.O.C."
"000426";"Autosys";"KR";"202 Ilsinpastel,";"Seoul  Seoul  KOREA"
"000421";"Ocular Networks";"US";"12700, Fair Lakes Circle";"Fairfax  VA  22033"
"00041D";"Corega of America";"US";"P.O. Box 159";"Bothell  WA  98041-0159"
"00041A";"Ines Test and Measurement GmbH & CoKG";"DE";"An der M?hlenaue 5";"Bad Nenndorf  31542"
"000467";"Wuhan Research Institute of MII";"CN";"88 Youkeyuan Road,";"430074  430074  P.R.CHINA"
"00045A";"The Linksys Group, Inc.";"US";"17401 Armstrong Ave.";"Irvine  CA  92614"
"000463";"Bosch Security Systems";"US";"850 Greenfield Road";"Lancaster  PA  17601-5874"
"00045C";"Mobiwave Pte Ltd";"SG";"Blk 16, Kallang Place";"339156"
"000451";"Medrad, Inc.";"US";"One Medrad Drive";"Indianola  PA  15051"
"000453";"YottaYotta, Inc.";"CA";"6020- 104 Street";"Edmonton, AB    T6H 5S4"
"000443";"Agilent Technologies, Inc.";"US";"5301 Stevens Creek Boulevard";"Santa Clara  CA  95051"
"000449";"Mapletree Networks";"US";"315 Norwood Park South";"Norwood  MA  02062"
"0004CC";"Peek Traffic B.V.";"NL";"Postbus 2542";"The"
"0004BF";"VersaLogic Corp.";"US";"12100 SW Tualatin Rd";"Tualatin  OR  97062"
"0004C3";"CASTOR Informatique";"FR";"2, Rue Du Kefir";"94537 Orly  Cedex"
"0004B1";"Signal Technology, Inc.";"KR";"3rd. Fl. Dabo Bldg.";"Seoul  KOREA  138-110"
"000483";"Deltron Technology, Inc.";"TW";"8F-3, No. 125, Lane 235";"Taipei  TAIWAN,  R.O.C."
"000441";"Half Dome Systems, Inc.";"US";"155 B-1 Moffet Park Drive";"Sunnyvale  CA  94089"
"0004B5";"Equitrac Corporation";"US";"1905 N.W. 82nd Avenue";"Miami  FL  33126"
"0003C7";"hopf Elektronik GmbH";"DE";"Nottebohmstra?e 41";"58511  L?denscheid"
"0003C2";"Solphone K.K.";"JP";"2-11-1 Kandatsukasa-cho";"101-0048"
"0003C6";"ICUE Systems, Inc.";"US";"17489 Gale Avenue";"City of Industry  CA  91748"
"0003BB";"Signal Communications Limited";"HK";"Unit 217, 2/F, HKITC,";"HONG  KONG"
"0003BE";"Netility";"US";"298 South Sunnyvale Ave.";"Sunnyvale  CA  94086"
